DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
23,3,IAH,ORD,1015,1259,-20,0,164,149,925
23,3,SFO,DEN,1758,2130,-13,0,152,136,967
23,3,ORD,SFO,2230,119,21,1,289,280,1846
23,3,IAH,DEN,1747,1930,-13,0,163,151,862
23,3,SFO,IAH,520,1110,-39,0,230,194,1635
23,3,SFO,IAH,605,1156,-7,0,231,223,1635
23,3,SFO,IAH,1250,1835,5,0,225,217,1635
23,3,IAH,DEN,536,711,-13,0,155,143,862
23,3,ORD,DEN,948,1142,140,1,174,175,888
23,3,SFO,IAH,1152,1748,-30,0,236,205,1635
23,3,IAH,SFO,1540,1802,19,1,262,265,1635
23,3,SFO,ORD,1909,121,-31,0,252,224,1846
23,3,IAH,ORD,530,814,-14,0,164,151,925
23,3,SFO,DEN,1702,2035,-10,0,153,129,967
23,3,IAH,DEN,1637,1814,-3,0,157,153,862
23,3,IAH,SFO,1031,1304,4,0,273,271,1635
23,3,DEN,IAH,2029,2353,-15,0,144,130,862
23,3,IAH,SFO,1750,2013,21,1,263,255,1635
23,3,DEN,IAH,1854,2219,1,0,145,142,862
23,3,ORD,SFO,830,1133,-22,0,303,284,1846
23,3,IAH,SFO,1143,1402,21,1,259,270,1635
23,3,ORD,IAH,1740,2033,1,0,173,172,925
23,3,IAH,ORD,2133,8,-28,0,155,134,925
23,3,IAH,ORD,1430,1716,-29,0,166,141,925
23,3,IAH,SFO,1259,1527,-6,0,268,265,1635
23,3,SFO,ORD,2359,611,126,1,252,218,1846
23,3,ORD,SFO,1400,1644,18,1,284,286,1846
23,3,IAH,DEN,1452,1629,-9,0,157,150,862
23,3,SFO,ORD,627,1245,-24,0,258,234,1846
23,3,DEN,IAH,1505,1827,10,0,142,137,862
23,3,ORD,IAH,1100,1351,76,1,171,173,925
23,3,IAH,DEN,1918,2101,-13,0,163,152,862
23,3,DEN,IAH,700,1028,-15,0,148,137,862
23,3,DEN,IAH,1426,1747,-19,0,141,125,862
23,3,SFO,DEN,803,1152,-10,0,169,163,967
23,3,SFO,IAH,1415,2012,-22,0,237,215,1635
23,3,SFO,IAH,858,1444,8,0,226,212,1635
23,3,IAH,DEN,2133,2308,-10,0,155,145,862
23,3,IAH,SFO,1432,1656,5,0,264,261,1635
23,3,DEN,IAH,1707,2033,0,0,146,138,862
23,3,ORD,IAH,1355,1649,43,1,174,171,925
23,3,ORD,SFO,653,943,-5,0,290,288,1846
23,3,ORD,DEN,2103,2239,3,0,156,152,888
23,3,ORD,IAH,625,920,27,1,175,196,925
23,3,DEN,IAH,1015,1339,5,0,144,146,862
23,3,SFO,DEN,1258,1633,-7,0,155,138,967
23,3,DEN,SFO,1249,1437,0,0,168,164,967
23,3,DEN,ORD,1514,1840,1,0,146,140,888
23,3,ORD,SFO,1514,1806,26,1,292,294,1846
23,3,SFO,ORD,1154,1818,40,1,264,248,1846
23,3,SFO,ORD,1805,15,-12,0,250,234,1846
22,2,SFO,IAH,2002,146,-24,0,224,200,1635
22,2,SFO,ORD,2308,520,6,0,252,238,1846
22,2,SFO,DEN,1052,1432,34,1,160,145,967
22,2,DEN,ORD,1005,1334,-1,0,149,125,888
22,2,DEN,ORD,1756,2125,-20,0,149,127,888
22,2,DEN,SFO,600,748,-8,0,168,166,967
22,2,DEN,SFO,1848,2035,2,0,167,170,967
22,2,DEN,ORD,1259,1628,-19,0,149,121,888
21,1,ORD,DEN,715,901,-6,0,166,150,888
21,1,ORD,SFO,1605,1857,131,1,292,325,1846
21,1,DEN,ORD,800,1128,-10,0,148,141,888
21,1,IAH,DEN,1136,1316,-9,0,160,152,862
21,1,SFO,ORD,1305,1917,203,1,252,231,1846
21,1,IAH,SFO,1952,2214,101,1,262,268,1635
21,1,ORD,DEN,530,715,-13,0,165,154,888
21,1,SFO,DEN,948,1328,7,0,160,166,967
21,1,DEN,SFO,1123,1311,21,1,168,165,967
21,1,DEN,SFO,1417,1602,181,1,165,180,967
21,1,SFO,ORD,600,1218,123,1,258,237,1846
21,1,DEN,SFO,1519,1700,122,1,161,187,967
21,1,DEN,SFO,1730,1920,140,1,170,185,967
21,1,IAH,DEN,1252,1431,-10,0,159,148,862
21,1,ORD,SFO,2113,2,20,1,289,311,1846
21,1,ORD,SFO,1730,2021,134,1,291,308,1846
21,1,ORD,SFO,1140,1430,55,1,290,295,1846
21,1,SFO,DEN,530,901,-11,0,151,141,967
21,1,ORD,SFO,751,1054,-19,0,303,289,1846
21,1,ORD,DEN,1734,1924,-21,0,170,149,888
21,1,ORD,SFO,905,1142,178,1,277,314,1846
21,1,ORD,DEN,1230,1415,-13,0,165,157,888
21,1,ORD,DEN,2245,21,-14,0,156,149,888
21,1,ORD,IAH,1910,2206,5,0,176,183,925
21,1,IAH,DEN,1612,1750,1,0,158,150,862
21,1,DEN,ORD,1637,2008,14,0,151,129,888
21,1,ORD,SFO,1000,1245,177,1,285,309,1846
21,1,SFO,ORD,1010,1625,-7,0,255,247,1846
21,1,IAH,ORD,1912,2150,-6,0,158,130,925
21,1,IAH,DEN,600,745,-24,0,165,145,862
21,1,ORD,IAH,504,757,1,0,173,171,925
21,1,IAH,DEN,1015,1158,-19,0,163,150,862
21,1,DEN,IAH,825,1153,-21,0,148,133,862
21,1,SFO,IAH,1635,2219,170,1,224,210,1635
21,1,IAH,DEN,900,1035,5,0,155,155,862
21,1,SFO,ORD,1334,1959,38,1,265,265,1846
21,1,IAH,ORD,1126,1406,17,1,160,134,925
21,1,IAH,ORD,1250,1533,-12,0,163,144,925
21,1,DEN,IAH,1738,2104,-16,0,146,134,862
21,1,SFO,IAH,45,618,57,1,213,220,1635
21,1,SFO,IAH,2349,531,97,1,222,219,1635
21,1,ORD,IAH,2106,2354,2,0,168,159,925
21,1,SFO,DEN,1938,2315,52,1,157,138,967
21,1,ORD,IAH,734,1031,81,1,177,182,925
21,1,DEN,IAH,1130,1457,-9,0,147,139,862
21,1,IAH,ORD,1535,1822,-13,0,167,158,925
21,1,ORD,IAH,1600,1855,3,0,175,165,925
21,1,IAH,ORD,1015,1259,-20,0,164,146,925
21,1,SFO,DEN,1758,2131,160,1,153,131,967
21,1,ORD,SFO,2230,117,35,1,287,323,1846
21,1,IAH,DEN,1747,1926,3,0,159,163,862
21,1,SFO,IAH,520,1110,44,1,230,217,1635
21,1,SFO,IAH,605,1156,13,0,231,243,1635
21,1,SFO,IAH,1250,1835,7,0,225,214,1635
21,1,IAH,DEN,536,711,-19,0,155,136,862
21,1,ORD,DEN,947,1142,55,1,175,152,888
21,1,SFO,IAH,1152,1748,156,1,236,236,1635
21,1,IAH,SFO,1540,1804,162,1,264,255,1635
21,1,SFO,ORD,1909,121,83,1,252,235,1846
21,1,IAH,ORD,530,813,-6,0,163,157,925
21,1,SFO,DEN,1702,2035,97,1,153,160,967
21,1,IAH,DEN,1637,1814,10,0,157,168,862
21,1,IAH,SFO,1025,1258,168,1,273,287,1635
21,1,DEN,SFO,1200,1346,218,1,166,178,967
21,1,DEN,IAH,2029,2352,55,1,143,118,862
21,1,IAH,SFO,1750,2013,173,1,263,258,1635
21,1,DEN,IAH,1849,2215,-15,0,146,128,862
21,1,ORD,SFO,830,1133,37,1,303,337,1846
21,1,IAH,SFO,1143,1402,238,1,259,330,1635
21,1,ORD,IAH,1735,2027,44,1,172,167,925
22,2,IAH,DEN,720,900,-7,0,160,153,862
22,2,SFO,ORD,2231,443,1,0,252,241,1846
22,2,DEN,SFO,2005,2158,94,1,173,174,967
22,2,IAH,ORD,845,1127,-24,0,162,144,925
22,2,DEN,ORD,602,935,1,0,153,156,888
22,2,DEN,ORD,1131,1459,5,0,148,154,888
22,2,DEN,IAH,1243,1604,-16,0,141,128,862
22,2,ORD,SFO,613,905,0,0,292,292,1846
22,2,ORD,SFO,1926,2217,93,1,291,305,1846
22,2,IAH,SFO,900,1129,21,1,269,292,1635
22,2,ORD,DEN,826,1020,-28,0,174,151,888
22,2,ORD,IAH,911,1159,-9,0,168,159,925
22,2,ORD,DEN,1001,1148,6,0,167,170,888
22,2,SFO,ORD,833,1451,-24,0,258,235,1846
22,2,SFO,ORD,1045,1659,20,1,254,246,1846
22,2,ORD,SFO,1830,2122,43,1,292,283,1846
22,2,IAH,ORD,715,955,128,1,160,140,925
22,2,SFO,DEN,646,1020,-13,0,154,146,967
22,2,ORD,DEN,715,901,-21,0,166,150,888
22,2,SFO,ORD,24,641,112,1,257,246,1846
22,2,ORD,SFO,1607,1859,56,1,292,283,1846
22,2,DEN,ORD,800,1128,-13,0,148,133,888
22,2,IAH,DEN,1136,1316,-14,0,160,142,862
22,2,SFO,ORD,1305,1917,26,1,252,231,1846
22,2,IAH,SFO,1952,2214,77,1,262,274,1635
22,2,ORD,DEN,530,715,-20,0,165,151,888
22,2,SFO,DEN,948,1328,-11,0,160,142,967
22,2,DEN,SFO,1123,1311,16,1,168,186,967
22,2,DEN,SFO,1425,1613,19,1,168,191,967
22,2,SFO,ORD,600,1218,-10,0,258,246,1846
22,2,DEN,SFO,1520,1700,126,1,160,164,967
22,2,DEN,SFO,1740,1930,12,0,170,180,967
22,2,IAH,DEN,1252,1431,-15,0,159,139,862
22,2,ORD,SFO,2113,2,29,1,289,286,1846
22,2,ORD,SFO,1730,2021,25,1,291,285,1846
22,2,ORD,SFO,1140,1430,10,0,290,301,1846
22,2,SFO,DEN,530,901,3,0,151,154,967
22,2,ORD,SFO,751,1054,-2,0,303,295,1846
22,2,ORD,DEN,1734,1927,-12,0,173,157,888
22,2,ORD,SFO,905,1142,53,1,277,282,1846
22,2,ORD,DEN,1230,1415,119,1,165,147,888
22,2,ORD,DEN,2239,15,52,1,156,149,888
22,2,ORD,IAH,1910,2207,18,1,177,186,925
22,2,IAH,DEN,1612,1749,-12,0,157,139,862
22,2,DEN,ORD,1637,2008,-5,0,151,147,888
22,2,ORD,SFO,1000,1245,20,1,285,309,1846
22,2,SFO,ORD,1010,1625,-11,0,255,224,1846
22,2,IAH,ORD,1912,2150,-32,0,158,126,925
22,2,IAH,DEN,600,745,-23,0,165,142,862
22,2,ORD,IAH,504,757,-8,0,173,166,925
22,2,IAH,DEN,1015,1155,-8,0,160,148,862
22,2,DEN,IAH,825,1154,-14,0,149,137,862
22,2,SFO,IAH,1635,2219,107,1,224,206,1635
22,2,IAH,DEN,900,1035,7,0,155,149,862
22,2,SFO,ORD,1334,1959,71,1,265,237,1846
22,2,IAH,ORD,1126,1405,-14,0,159,142,925
22,2,IAH,SFO,2150,5,110,1,255,249,1635
22,2,IAH,ORD,1255,1539,-6,0,164,154,925
22,2,DEN,IAH,1738,2103,9,0,145,154,862
22,2,SFO,IAH,45,618,10,0,213,195,1635
22,2,SFO,IAH,2349,531,28,1,222,198,1635
22,2,ORD,IAH,2106,2355,41,1,169,157,925
22,2,SFO,DEN,1956,2333,-29,0,157,131,967
22,2,ORD,IAH,734,1031,2,0,177,180,925
22,2,DEN,IAH,1130,1456,-11,0,146,137,862
22,2,IAH,ORD,1539,1826,-24,0,167,143,925
22,2,ORD,IAH,1603,1858,6,0,175,179,925
22,2,IAH,ORD,1015,1259,-10,0,164,149,925
22,2,SFO,DEN,1802,2134,94,1,152,138,967
22,2,ORD,SFO,2230,117,5,0,287,287,1846
22,2,IAH,DEN,1747,1927,-16,0,160,142,862
22,2,SFO,IAH,515,1105,-19,0,230,213,1635
22,2,SFO,IAH,605,1156,-3,0,231,217,1635
22,2,SFO,IAH,1250,1835,33,1,225,234,1635
22,2,IAH,DEN,536,711,-19,0,155,140,862
22,2,ORD,DEN,945,1140,-7,0,175,171,888
22,2,SFO,IAH,1152,1748,22,1,236,208,1635
22,2,IAH,SFO,1540,1804,10,0,264,263,1635
20,7,SFO,DEN,1052,1431,11,0,159,158,967
20,7,DEN,ORD,1005,1334,-15,0,149,125,888
20,7,DEN,ORD,1756,2125,-19,0,149,132,888
20,7,DEN,SFO,600,747,-17,0,167,155,967
20,7,DEN,SFO,1848,2035,91,1,167,187,967
20,7,DEN,ORD,1251,1621,-11,0,150,132,888
20,7,DEN,SFO,958,1154,-15,0,176,162,967
20,7,SFO,ORD,1507,2133,137,1,266,236,1846
20,7,ORD,DEN,1940,2119,-9,0,159,146,888
20,7,DEN,SFO,755,943,-14,0,168,155,967
20,7,DEN,ORD,906,1236,7,0,150,134,888
20,7,SFO,DEN,1630,2011,52,1,161,130,967
20,7,DEN,IAH,600,922,-6,0,142,143,862
20,7,ORD,IAH,1230,1525,1,0,175,176,925
20,7,IAH,ORD,1753,2039,-25,0,166,136,925
20,7,SFO,IAH,1047,1638,47,1,231,208,1635
20,7,IAH,SFO,2125,2340,70,1,255,263,1635
20,7,IAH,SFO,715,934,-11,0,259,249,1635
20,7,ORD,DEN,1500,1646,9,0,166,155,888
20,7,DEN,ORD,2035,3,0,0,148,142,888
20,7,DEN,SFO,2224,16,75,1,172,174,967
20,7,SFO,DEN,1426,1806,166,1,160,145,967
20,7,DEN,IAH,1601,1926,-5,0,145,139,862
20,7,DEN,ORD,1433,1804,-16,0,151,137,888
20,7,ORD,DEN,1600,1748,-12,0,168,158,888
20,7,ORD,SFO,1233,1523,-1,0,290,293,1846
20,7,IAH,SFO,1852,2116,182,1,264,283,1635
20,7,ORD,SFO,1046,1336,0,0,290,288,1846
20,7,IAH,DEN,720,900,-12,0,160,137,862
20,7,SFO,ORD,2232,444,70,1,252,228,1846
20,7,DEN,SFO,2005,2158,26,1,173,164,967
20,7,IAH,ORD,847,1130,-18,0,163,141,925
20,7,DEN,ORD,602,935,-35,0,153,128,888
20,7,DEN,ORD,1131,1459,-10,0,148,126,888
20,7,DEN,IAH,1243,1604,-6,0,141,134,862
20,7,ORD,SFO,1926,2217,138,1,291,296,1846
20,7,ORD,DEN,841,1035,-18,0,174,154,888
20,7,ORD,IAH,910,1158,-7,0,168,164,925
20,7,ORD,DEN,1003,1151,-8,0,168,162,888
20,7,SFO,ORD,837,1453,-14,0,256,242,1846
20,7,SFO,ORD,1045,1659,-19,0,254,236,1846
20,7,ORD,SFO,1830,2122,98,1,292,323,1846
20,7,IAH,ORD,715,955,2,0,160,138,925
20,7,ORD,DEN,715,901,8,0,166,158,888
20,7,SFO,ORD,24,641,-23,0,257,230,1846
20,7,ORD,SFO,1607,1859,158,1,292,291,1846
20,7,DEN,ORD,758,1126,-26,0,148,128,888
20,7,IAH,DEN,1150,1330,229,1,160,137,862
20,7,SFO,ORD,1305,1917,16,1,252,235,1846
20,7,IAH,SFO,1952,2216,169,1,264,269,1635
20,7,SFO,DEN,948,1328,-7,0,160,152,967
20,7,DEN,SFO,1120,1307,4,0,167,170,967
20,7,DEN,SFO,1423,1607,127,1,164,166,967
20,7,SFO,ORD,603,1221,-5,0,258,234,1846
20,7,DEN,SFO,1520,1700,89,1,160,178,967
20,7,DEN,SFO,1738,1931,80,1,173,191,967
20,7,IAH,DEN,1251,1430,16,1,159,137,862
20,7,ORD,SFO,2113,2,69,1,289,307,1846
20,7,ORD,SFO,1730,2021,115,1,291,312,1846
20,7,SFO,DEN,530,859,-10,0,149,141,967
20,7,ORD,SFO,745,1048,-26,0,303,280,1846
20,7,ORD,SFO,905,1142,18,1,277,272,1846
20,7,ORD,DEN,1231,1416,-13,0,165,156,888
20,7,ORD,DEN,2239,15,-24,0,156,146,888
20,7,ORD,IAH,1910,2207,-12,0,177,166,925
20,7,IAH,DEN,1606,1744,-7,0,158,147,862
20,7,DEN,ORD,1635,2010,-30,0,155,130,888
20,7,SFO,ORD,1013,1628,-19,0,255,232,1846
20,7,IAH,ORD,1919,2157,-29,0,158,124,925
20,7,IAH,DEN,600,745,-12,0,165,144,862
20,7,ORD,IAH,504,757,5,0,173,174,925
20,7,IAH,DEN,1015,1158,-20,0,163,135,862
20,7,DEN,IAH,821,1150,-28,0,149,130,862
20,7,IAH,ORD,2128,3,-24,0,155,126,925
20,7,SFO,IAH,1755,2341,9,0,226,197,1635
20,7,IAH,DEN,900,1035,-1,0,155,144,862
20,7,SFO,ORD,1334,1959,-18,0,265,243,1846
20,7,IAH,ORD,1126,1406,-15,0,160,146,925
20,7,IAH,ORD,1250,1533,214,1,163,138,925
20,7,DEN,IAH,1731,2056,-14,0,145,133,862
20,7,SFO,IAH,45,621,107,1,216,211,1635
20,7,SFO,IAH,2355,539,46,1,224,203,1635
20,7,ORD,IAH,2100,2344,17,1,164,158,925
20,7,SFO,DEN,1956,2333,10,0,157,140,967
20,7,ORD,IAH,734,1031,5,0,177,177,925
20,7,DEN,IAH,1130,1457,-13,0,147,131,862
20,7,IAH,ORD,1541,1828,-19,0,167,145,925
20,7,ORD,IAH,1600,1854,-1,0,174,167,925
20,7,IAH,ORD,1018,1302,-25,0,164,139,925
20,7,SFO,DEN,1758,2130,323,1,152,142,967
20,7,ORD,SFO,2230,117,9,0,287,293,1846
20,7,IAH,DEN,1747,1926,-11,0,159,151,862
20,7,SFO,IAH,520,1110,-25,0,230,207,1635
20,7,SFO,IAH,606,1157,-7,0,231,214,1635
20,7,SFO,IAH,1250,1835,0,0,225,201,1635
22,2,IAH,ORD,530,814,-9,0,164,155,925
22,2,SFO,DEN,1702,2035,-23,0,153,136,967
22,2,IAH,DEN,1637,1815,-21,0,158,139,862
22,2,IAH,SFO,1031,1304,63,1,273,261,1635
22,2,DEN,IAH,2029,2353,-5,0,144,142,862
22,2,IAH,SFO,1750,2013,30,1,263,271,1635
22,2,DEN,IAH,1849,2214,3,0,145,152,862
22,2,ORD,SFO,830,1133,19,1,303,308,1846
22,2,IAH,SFO,1143,1402,25,1,259,268,1635
22,2,ORD,IAH,1735,2028,14,0,173,186,925
22,2,IAH,ORD,2122,2358,18,1,156,126,925
22,2,IAH,ORD,1430,1716,-16,0,166,140,925
22,2,IAH,SFO,1259,1525,87,1,266,282,1635
22,2,SFO,ORD,2359,611,63,1,252,229,1846
22,2,ORD,SFO,1403,1645,28,1,282,289,1846
22,2,IAH,DEN,1452,1628,23,1,156,137,862
22,2,SFO,ORD,627,1243,-15,0,256,242,1846
22,2,DEN,IAH,1505,1827,4,0,142,149,862
22,2,ORD,IAH,1100,1351,121,1,171,164,925
22,2,IAH,DEN,1918,2104,-20,0,166,147,862
22,2,DEN,IAH,700,1028,-20,0,148,135,862
22,2,DEN,IAH,1416,1738,-11,0,142,135,862
22,2,SFO,DEN,809,1158,-21,0,169,148,967
22,2,SFO,IAH,1415,2012,41,1,237,228,1635
22,2,SFO,IAH,858,1444,3,0,226,227,1635
22,2,IAH,DEN,2139,2314,87,1,155,136,862
22,2,IAH,SFO,1436,1700,41,1,264,257,1635
22,2,DEN,IAH,1707,2033,128,1,146,132,862
22,2,ORD,IAH,1355,1650,25,1,175,199,925
22,2,ORD,SFO,653,943,15,1,290,309,1846
22,2,ORD,DEN,2103,2239,-3,0,156,138,888
22,2,ORD,IAH,625,920,6,0,175,174,925
22,2,DEN,IAH,1015,1339,0,0,144,140,862
22,2,SFO,DEN,1258,1633,-13,0,155,136,967
22,2,DEN,SFO,1250,1437,20,1,167,189,967
22,2,DEN,ORD,1514,1840,-8,0,146,140,888
22,2,ORD,SFO,1514,1806,-4,0,292,271,1846
22,2,SFO,ORD,1154,1818,12,0,264,263,1846
22,2,SFO,ORD,1805,15,6,0,250,226,1846
21,1,SFO,IAH,2002,146,124,1,224,228,1635
21,1,SFO,ORD,2308,520,150,1,252,243,1846
21,1,SFO,DEN,1057,1437,10,0,160,143,967
21,1,DEN,ORD,1005,1335,-12,0,150,139,888
21,1,DEN,ORD,1756,2126,7,0,150,135,888
21,1,DEN,SFO,600,748,-12,0,168,161,967
21,1,DEN,SFO,1848,2035,175,1,167,179,967
21,1,DEN,ORD,1259,1629,-17,0,150,138,888
21,1,DEN,SFO,1000,1156,152,1,176,188,967
21,1,SFO,ORD,1505,2127,199,1,262,255,1846
21,1,ORD,DEN,1940,2119,-11,0,159,149,888
21,1,DEN,SFO,755,943,103,1,168,187,967
21,1,DEN,ORD,904,1234,-12,0,150,141,888
21,1,SFO,DEN,1550,1934,229,1,164,146,967
21,1,DEN,ORD,2005,2332,-29,0,147,124,888
21,1,DEN,IAH,600,922,-2,0,142,140,862
21,1,ORD,IAH,1217,1512,-16,0,175,161,925
21,1,IAH,ORD,1753,2043,-22,0,170,146,925
21,1,SFO,IAH,1047,1638,6,0,231,216,1635
21,1,IAH,SFO,2155,10,25,1,255,251,1635
21,1,SFO,ORD,1612,2224,184,1,252,234,1846
21,1,IAH,SFO,715,934,39,1,259,296,1635
21,1,ORD,DEN,1508,1654,12,0,166,148,888
21,1,DEN,SFO,2224,19,1,0,175,175,967
21,1,SFO,DEN,1412,1753,41,1,161,134,967
21,1,DEN,IAH,1601,1927,-28,0,146,123,862
21,1,DEN,ORD,1427,1758,-2,0,151,136,888
21,1,SFO,ORD,1022,1640,37,1,258,255,1846
21,1,ORD,DEN,1600,1748,-5,0,168,155,888
21,1,ORD,SFO,1241,1531,164,1,290,305,1846
21,1,IAH,SFO,1852,2116,165,1,264,259,1635
21,1,ORD,SFO,1044,1332,103,1,288,319,1846
21,1,IAH,DEN,720,900,24,1,160,178,862
21,1,SFO,ORD,2232,442,5,0,250,229,1846
21,1,DEN,SFO,2005,2158,131,1,173,187,967
21,1,IAH,ORD,845,1128,-22,0,163,143,925
21,1,DEN,ORD,602,934,-20,0,152,136,888
21,1,DEN,ORD,1131,1459,1,0,148,144,888
21,1,DEN,IAH,1242,1604,-9,0,142,124,862
21,1,ORD,SFO,613,905,10,0,292,307,1846
21,1,ORD,SFO,1926,2217,151,1,291,291,1846
21,1,IAH,SFO,900,1129,186,1,269,270,1635
21,1,ORD,DEN,828,1022,4,0,174,171,888
21,1,ORD,IAH,909,1158,12,0,169,184,925
21,1,ORD,DEN,1001,1148,8,0,167,178,888
21,1,SFO,ORD,833,1451,-16,0,258,240,1846
21,1,SFO,ORD,1048,1702,63,1,254,255,1846
21,1,ORD,SFO,1830,2122,115,1,292,285,1846
21,1,IAH,ORD,715,955,61,1,160,150,925
21,1,SFO,DEN,646,1020,-2,0,154,147,967
20,7,IAH,SFO,1025,1258,2,0,273,258,1635
20,7,DEN,IAH,2029,2353,4,0,144,131,862
20,7,IAH,SFO,1756,2019,113,1,263,255,1635
20,7,DEN,IAH,1854,2220,-16,0,146,131,862
20,7,ORD,SFO,830,1133,-18,0,303,284,1846
20,7,IAH,SFO,1200,1419,7,0,259,258,1635
20,7,ORD,IAH,1740,2032,-7,0,172,165,925
20,7,IAH,ORD,1505,1751,-40,0,166,132,925
20,7,IAH,SFO,1306,1534,31,1,268,269,1635
20,7,SFO,ORD,2359,611,97,1,252,244,1846
20,7,ORD,SFO,1405,1649,63,1,284,270,1846
20,7,IAH,DEN,1452,1628,-10,0,156,142,862
20,7,DEN,IAH,1505,1827,0,0,142,143,862
20,7,ORD,IAH,1100,1351,8,0,171,160,925
20,7,IAH,DEN,1947,2129,-28,0,162,138,862
20,7,DEN,IAH,1426,1747,1,0,141,143,862
20,7,SFO,DEN,803,1152,-10,0,169,162,967
20,7,SFO,IAH,1408,2005,-23,0,237,212,1635
20,7,SFO,IAH,1609,2153,46,1,224,201,1635
20,7,SFO,IAH,904,1453,-11,0,229,221,1635
20,7,IAH,DEN,2145,2319,-15,0,154,145,862
20,7,IAH,SFO,1432,1654,183,1,262,299,1635
20,7,DEN,IAH,1636,2001,-16,0,145,133,862
20,7,ORD,IAH,1355,1649,-9,0,174,169,925
20,7,ORD,SFO,653,941,10,0,288,270,1846
20,7,ORD,DEN,2109,2246,-2,0,157,150,888
20,7,DEN,IAH,1015,1339,-1,0,144,136,862
20,7,SFO,DEN,1304,1638,6,0,154,149,967
20,7,DEN,SFO,1242,1429,196,1,167,195,967
20,7,ORD,DEN,1734,1924,-5,0,170,166,888
20,7,DEN,ORD,1514,1840,-14,0,146,144,888
20,7,ORD,SFO,1514,1806,172,1,292,293,1846
20,7,SFO,ORD,1154,1818,17,1,264,255,1846
20,7,SFO,ORD,1820,30,48,1,250,229,1846
19,6,DEN,SFO,1459,1640,-2,0,161,158,967
19,6,SFO,ORD,2302,512,-7,0,250,226,1846
19,6,SFO,DEN,1048,1427,-14,0,159,143,967
19,6,DEN,ORD,1005,1335,-15,0,150,124,888
19,6,DEN,ORD,1756,2126,-29,0,150,124,888
19,6,DEN,SFO,600,748,-5,0,168,167,967
19,6,DEN,SFO,1848,2035,-4,0,167,154,967
19,6,DEN,ORD,1259,1628,-14,0,149,136,888
19,6,DEN,SFO,1000,1156,5,0,176,171,967
19,6,ORD,DEN,1941,2120,2,0,159,145,888
19,6,DEN,SFO,755,944,2,0,169,172,967
19,6,DEN,ORD,900,1230,-20,0,150,133,888
19,6,SFO,DEN,1612,1953,-23,0,161,138,967
19,6,DEN,ORD,2008,2335,30,1,147,113,888
19,6,DEN,IAH,540,901,-13,0,141,128,862
19,6,ORD,IAH,1217,1511,-18,0,174,153,925
19,6,IAH,SFO,2133,2348,-15,0,255,240,1635
19,6,SFO,ORD,1630,2242,13,0,252,247,1846
19,6,IAH,SFO,715,934,28,1,259,279,1635
19,6,ORD,DEN,1513,1700,-9,0,167,159,888
19,6,DEN,SFO,2230,21,-17,0,171,155,967
19,6,SFO,DEN,1446,1826,120,1,160,130,967
19,6,DEN,ORD,1427,1758,38,1,151,120,888
21,1,IAH,ORD,2122,2357,-8,0,155,133,925
21,1,IAH,ORD,1435,1720,31,1,165,156,925
21,1,IAH,SFO,1259,1527,213,1,268,302,1635
21,1,SFO,ORD,2359,611,106,1,252,229,1846
21,1,ORD,SFO,1400,1644,201,1,284,279,1846
21,1,IAH,DEN,1452,1629,4,0,157,156,862
21,1,SFO,ORD,627,1245,2,0,258,261,1846
21,1,DEN,IAH,1505,1827,-11,0,142,136,862
21,1,ORD,IAH,1100,1351,72,1,171,173,925
21,1,IAH,DEN,1918,2104,-14,0,166,151,862
21,1,DEN,IAH,700,1028,-13,0,148,139,862
21,1,DEN,IAH,1426,1748,-10,0,142,128,862
21,1,SFO,DEN,809,1159,-14,0,170,141,967
21,1,IAH,DEN,1825,2005,-17,0,160,146,862
21,1,SFO,IAH,1415,2012,152,1,237,218,1635
21,1,SFO,IAH,858,1444,14,0,226,233,1635
21,1,IAH,DEN,2133,2308,-18,0,155,138,862
21,1,IAH,SFO,1432,1654,193,1,262,264,1635
21,1,DEN,IAH,1707,2033,-16,0,146,133,862
21,1,ORD,IAH,1355,1650,76,1,175,174,925
21,1,ORD,SFO,653,943,-1,0,290,292,1846
21,1,ORD,DEN,2103,2239,9,0,156,162,888
21,1,ORD,IAH,620,915,-7,0,175,173,925
21,1,DEN,IAH,1015,1339,5,0,144,134,862
21,1,SFO,DEN,1258,1633,-18,0,155,137,967
21,1,DEN,SFO,1248,1435,260,1,167,160,967
21,1,DEN,ORD,1519,1845,-17,0,146,133,888
21,1,ORD,SFO,1514,1806,173,1,292,323,1846
21,1,SFO,ORD,1154,1818,-11,0,264,249,1846
21,1,SFO,ORD,1805,15,138,1,250,226,1846
20,7,SFO,ORD,2308,520,138,1,252,249,1846
19,6,ORD,IAH,1910,2207,-17,0,177,155,925
19,6,ORD,DEN,1114,1259,-18,0,165,150,888
19,6,IAH,DEN,1612,1750,-2,0,158,150,862
19,6,DEN,ORD,1631,2002,12,0,151,137,888
19,6,SFO,ORD,1027,1645,-6,0,258,234,1846
19,6,SFO,DEN,830,1220,116,1,170,134,967
19,6,IAH,ORD,1912,2150,-7,0,158,132,925
19,6,IAH,DEN,600,745,-19,0,165,148,862
19,6,ORD,IAH,500,753,-6,0,173,164,925
19,6,IAH,DEN,1016,1200,-7,0,164,149,862
